0,afrikaans,"[0.0065024057, 0.0099043725, 0.008404236, 0.008581421, 0.0071511758, 0.0058257547, 0.0050899275, 0.003995985, 0.0027852228, 0.0027122824, 0.0017409683, 0.0019921355, 0.0012478681, 0.00068158633, 0.0014750422, 0.0015057699, 0.0019322538, 0.0021304314, 0.0028520124, 0.0043797535, 0.0051315273, 0.006137915, 0.005521681, 0.004887275, 0.003520477, 0.002618204, 0.002743275, 0.002951546, 0.0028657215, 0.0033039756, 0.0029081327, 0.0023528573, 0.0030770726, 0.003842702, 0.00666404, 0.0081677865, 0.007985151, 0.008249165, 0.008801891, 0.008967822, 0.0088441055, 0.00969637, 0.009837105, 0.010161425, 0.0091980975, 0.0074053486, 0.0054904893, 0.0042936276, 0.0041431845, 0.0049934033, 0.0044455854, 0.0030087968, 0.00403155, 0.0049927104, 0.007884233, 0.011078751, 0.011866173, 0.010216549, 0.008130928, 0.0067184926, 0.007564469, 0.0090451045, 0.00940648, 0.008271504, 0.0061763064, 0.0026616936, 0.0012934415, 0.0022135084, 0.0029649143, 0.0036511628, 0.0032154764, 0.0027416581, 0.0022865532, 0.0024434256, 0.0035666989, 0.004087586, 0.00275421, 0.0013575187, -0.00017114678, -0.0018124648, -0.0020197972, -0.0011838973, -0.00064998557, -0.0005406926, -0.00077836873, -0.0004075667, -4.7844547e-05, 0.00087260467, 0.0021991492, 0.0026070501, 0.0023525658, 0.0023388104, 0.0013994223, -0.00033998222, -0.0017337067, -0.0026733074, -0.001491472, -0.0010310145, -0.0017269849, -0.0021027825, ]"
1,afrikaans,"[-2.2676353e-05, -1.5952695e-05, -2.5679201e-05, -2.2256183e-05, -2.8979714e-05, -3.282704e-05, -1.4574755e-05, -1.8616254e-05, -1.529798e-05, -3.2733813e-05, -2.703402e-05, -1.8235287e-05, -3.4943958e-05, -2.9249124e-05, -2.0954163e-05, -2.2013579e-05, -1.877383e-05, -2.2149095e-05, -2.4626213e-05, -1.4388179e-05, -2.269696e-05, -1.5998474e-05, -2.6491374e-05, -1.246083e-05, -1.5188253e-05, -2.7646724e-05, -2.704513e-05, -1.7152714e-05, -1.5545938e-05, -3.503971e-05, -7.939315e-06, -2.3730301e-05, -3.0077366e-05, -1.0387139e-05, -1.151557e-05, -2.7070708e-05, -1.9334775e-05, -1.9799472e-05, -1.4279632e-05, -2.1605989e-05, -2.9565865e-05, -2.011884e-05, -1.4867206e-05, -2.7166348e-05, -2.8846332e-05, -2.9590012e-05, -2.3882889e-05, -2.5269077e-05, -3.1911863e-05, -2.1961845e-05, -2.9871548e-05, -1.6467031e-05, -3.7664257e-05, -1.8582929e-05, -1.3650956e-05, -2.8067445e-05, -6.3369716e-06, -2.3007216e-05, -2.101529e-05, -2.2863778e-05, -2.1494452e-05, -1.0169506e-05, -2.2416292e-05, -1.4919024e-05, -3.4340406e-05, -1.7364098e-05, -2.471848e-05, -2.34841e-05, -2.1089776e-05, -1.9958701e-05, -1.8283985e-05, -2.3870287e-05, -1.36724675e-05, -2.1011112e-05, -2.3751196e-05, -2.2157239e-05, -2.6282722e-05, -1.5438962e-05, -1.9557743e-05, -1.7739918e-05, -1.421353e-05, -5.128659e-06, -2.1382677e-05, -1.293479e-05, -7.6227466e-06, -2.2808847e-05, -1.7716296e-05, -1.6979453e-05, -2.5402784e-05, -2.8108056e-05, -9.506122e-06, -2.412501e-05, -1.7703236e-05, -1.5109274e-05, -3.318871e-05, -2.545612e-05, -1.4059724e-05, -1.8919289e-05, -2.9669285e-05, -1.1922004e-05, ]"
2,afrikaans,"[0.0018514079, 0.0021121427, 0.0016950362, 0.0014482653, 0.00036331738, -0.0009953068, -0.0017273154, -0.0014246351, -0.002725016, -0.0014275783, -0.0013780247, -0.0012224015, -0.0017580342, -0.0030036354, -0.0023088746, -0.0048774695, -0.0053357375, -0.0058701187, -0.0059705526, -0.004657501, -0.005386268, -0.003639823, -0.003276025, -0.0027632206, -0.0024003831, -0.0025971113, -0.002628834, -0.0032292004, -0.0027752703, -0.0024036558, -0.002234878, -0.0013249035, -0.00031651877, 0.0018278345, 0.0026963914, 0.00442274, 0.0050206203, 0.0043242346, 0.0047165947, 0.00494088, 0.005731754, 0.0056923223, 0.00660326, 0.0074877716, 0.008188422, 0.0070118806, 0.0058131884, 0.0044145607, 0.0019531548, -7.217136e-05, -0.00090669026, -0.0013359322, -0.0016314479, -0.002822199, -0.003422487, -0.0040437267, -0.005192679, -0.0067113144, -0.0075286916, -0.0071307556, -0.006546126, -0.005515758, -0.004730599, -0.0034984453, -0.0027017375, -0.0013846873, 0.00065604, 0.0019507995, 0.0018878024, 0.0018773713, 0.002582674, 0.0027551425, 0.0027972818, 0.003019765, 0.0024887442, 0.0014297935, -0.00012020513, -0.0008027373, -0.0015885019, -0.0019096442, -0.0017701905, -0.0023044413, -0.0019366723, -0.0016751604, -0.001947924, -0.002280028, -0.002746499, -0.0025257538, -0.00233461, -0.001243761, 0.00030211828, 0.0015174042, 0.0019651216, 0.002996059, 0.0037278244, 0.0036983746, 0.0032942777, 0.0022327579, 0.001265752, 0.00063457066, ]"
3,afrikaans,"[0.00023196013, 0.00037564753, 0.00033248425, 0.00035865148, 0.00035302882, 0.00034000535, 0.00033389626, 0.00036135345, 0.00033838378, 0.00035332562, 0.00033885674, 0.0003304546, 0.00034882687, 0.00034616588, 0.00038108716, 0.00035750444, 0.00033503256, 0.00035247594, 0.00036213736, 0.00034110626, 0.00036324613, 0.00034540743, 0.0003379394, 0.00035425197, 0.00033353898, 0.00034755384, 0.00036569536, 0.00035998152, 0.00033179802, 0.00035185576, 0.00035144362, 0.0003753489, 0.00034193043, 0.00037393687, 0.00034707703, 0.00034818004, 0.00036579685, 0.0003613855, 0.00035237725, 0.00035187555, 0.0003402477, 0.00031665177, 0.00037657694, 0.0003553737, 0.00035858038, 0.00036330646, 0.0003559659, 0.0003672668, 0.00033525645, 0.0003507396, 0.00037278322, 0.0003616411, 0.00038362396, 0.00034520114, 0.00033600692, 0.00035217172, 0.00031717782, 0.00035336884, 0.0003156465, 0.00033515788, 0.00033182878, 0.0003403745, 0.00033249983, 0.00032743157, 0.00032184154, 0.00031770507, 0.00033021954, 0.00033502054, 0.00032581613, 0.00032991165, 0.00035244672, 0.00035295065, 0.00034543202, 0.00035362845, 0.00032529133, 0.000349827, 0.00036000976, 0.00034477125, 0.0003452133, 0.00034578954, 0.0003416581, 0.0003582938, 0.00034525472, 0.00034699703, 0.0003342679, 0.00034905455, 0.00031260142, 0.00034864433, 0.00034317694, 0.00035385432, 0.00035595777, 0.00038021387, 0.00035799193, 0.0003432667, 0.00037350348, 0.00034809543, 0.0003479988, 0.00037636695, 0.0003620086, 0.00038474813, ]"
4,afrikaans,"[4.9307587e-06, -3.0072947e-06, 2.1933129e-06, 1.9113982e-06, 1.0014526e-05, 3.4981887e-05, 1.8561259e-05, -1.0989153e-05, -1.6415854e-05, -4.9831897e-06, -3.2900323e-05, -7.3115243e-06, -1.1725696e-06, -6.31651e-06, -1.8481059e-06, 1.7385828e-05, 6.716314e-06, -8.0580287e-07, 2.1963117e-05, 4.4399218e-05, 5.1753657e-05, 3.278033e-05, 2.4389168e-05, 2.4890334e-05, 5.805494e-05, 5.1307343e-05, 3.6716156e-05, 2.4941652e-05, 2.0791524e-05, -1.1687568e-05, -2.2463026e-05, 3.924336e-06, 4.414281e-05, 4.944076e-05, 6.274995e-05, 8.5388834e-05, 8.671304e-05, 6.5837114e-05, 8.480885e-05, 0.00010949034, 0.00015907826, 0.00016017331, 0.0001281268, 0.00011881693, 0.0001032992, 6.444871e-05, 3.8812173e-05, 1.1650727e-05, 5.356077e-07, 4.6247387e-05, 2.3226527e-05, 0.00016377952, 0.0002672333, 0.00031432926, 0.00034119491, 0.00037005777, 0.00042837337, 0.0004520032, 0.00046630326, 0.0004622027, 0.00035589014, 0.0002211203, 0.00017277013, 0.00014309086, 0.0001428605, 0.00015789324, 0.00024745823, 0.0002614761, 0.00026452288, 0.00039035993, 0.000408608, 0.00046538323, 0.00048014062, 0.000512435, 0.00062326016, 0.0008036952, 0.0009568376, 0.0009376336, 0.00080695515, 0.0005730412, 0.0003056478, 0.00013511555, 0.00011337586, 0.00023900445, 0.0003337288, 0.00037850923, 0.0004186131, 0.00038433462, 0.00038002714, 0.00041935357, 0.0005105399, 0.0007012305, 0.0009162776, 0.0010827017, 0.0011412932, 0.0009832544, 0.0007039062, 0.00048868783, 0.00040550248, 0.00054850255, ]"
5,agni,"[0.004336635, 0.0060271635, 0.0025211375, 0.0005713662, 6.4008e-05, 0.0045566857, 0.007581742, 0.0061955815, 0.00513475, 0.0019831567, 0.0022611823, 0.005964758, 0.0060469345, 0.005697299, 0.005357106, 0.0052964855, 0.0043300088, 0.0015608543, 0.00240699, 0.006191931, 0.006775273, 0.0040992913, 0.0016293386, 0.0031633282, 0.0046721175, 0.0039142827, 0.003958549, 0.005969304, 0.0060618054, 0.004902954, 0.0010399992, -0.001825654, -0.00074831117, 0.0027904157, 0.0032268993, 0.00083528477, -0.0017155596, -0.0028544262, -0.0018092562, 0.00015646323, 0.001461436, 0.0020905442, -0.0005437833, -0.0045389514, -0.0037186018, -0.00042552606, 0.0014336968, 0.001306714, -0.0019946443, -0.0039113183, -0.002999634, -0.0014109188, -0.0026466232, -0.0035067417, -0.0015471627, -0.0025948281, -0.004163948, -0.003496475, -0.0026918517, -0.0026949903, -0.002782473, -0.0007080141, -0.0009370932, -0.0019771934, -0.003116558, -0.004992784, -0.0037672974, -0.001351206, 8.873818e-05, -0.0008358298, -0.0050014514, -0.007197422, -0.001997771, 0.0018368948, 0.0010527071, -0.0030907425, -0.005352225, -0.0032359054, 0.0008561567, 0.0035428389, 0.0055105947, 0.005908446, 0.003898025, 0.0036031464, 0.0073890854, 0.011299879, 0.009891751, 0.007140274, 0.0056307456, 0.007077505, 0.011761013, 0.01568776, 0.013914511, 0.008785801, 0.0063433093, 0.010661503, 0.016042314, 0.015769448, 0.011182766, 0.005249833, ]"
6,akan,"[-0.011676277, -0.016989945, -0.02137514, -0.025001623, -0.016411863, -0.009560898, -0.01411105, -0.011118776, -0.005299975, -0.0113277305, -0.011805246, -0.0151204495, -0.012927057, -0.010330239, -0.0025436105, -0.0046913857, -0.00058687216, 0.004521064, -0.0073088924, -0.0060521625, -0.0055046417, -0.013195144, -0.015065516, -0.014751798, -0.014722746, -0.015307874, -0.018382113, -0.020000275, -0.010561381, 0.00013235385, -0.006752705, -0.0128644, -0.009731144, -0.003313722, -0.0035345845, 0.001567081, -0.00025987302, -0.0032424717, -0.00033665006, 0.010221231, 0.016631229, 0.017007943, 0.014744097, 0.004300285, 0.003991241, 0.00046556126, -0.0057118204, -4.3450305e-05, -0.0040583983, -0.009461308, -0.0032176748, -0.0077071693, -0.009133203, -0.0018038817, 0.0015262725, -0.0026194192, -0.008903415, -0.0051541547, -0.0015680828, -0.0031397094, 0.0014219551, -0.0012326433, -0.0022210712, -0.010582929, -0.013014513, -0.011731219, -0.008026728, 0.0023480786, 0.007198308, 0.0070949164, 0.0013114902, 0.0001793231, -0.0029492995, -0.0034692052, 0.0021902574, 0.003309252, 0.0041303243, 0.009667098, 0.013547331, 0.009897701, 0.009364251, 0.009365407, 0.0024393166, 0.0015587496, 0.0003507582, -0.0034536386, 0.0035509442, 0.00392215, 0.0022673889, 0.005172027, 0.0041300287, 0.004777313, 0.001065609, -0.003292961, -0.0050539793, -0.004195992, 0.004388142, 0.01575987, 0.015156933, 0.014956674, ]"
7,albanian,"[-0.00093491847, -0.001608279, -0.0014106944, -0.0014067861, -0.0014497797, -0.0014600621, -0.0014542226, -0.0014157175, -0.0014022775, -0.0014019475, -0.0014010391, -0.0014124903, -0.0014312968, -0.0014456697, -0.00142334, -0.0014275792, -0.0013619388, -0.0013709806, -0.0013840543, -0.0014076144, -0.0014156582, -0.0014030974, -0.0014163487, -0.0014371065, -0.0014400565, -0.0014011011, -0.0013858948, -0.0013693229, -0.0013713987, -0.0013921746, -0.0014009898, -0.0014060828, -0.001383692, -0.0013806673, -0.0013940566, -0.0014126806, -0.0014229342, -0.0014361216, -0.0014153295, -0.0014053732, -0.0014332609, -0.0014431716, -0.0014233667, -0.0014177784, -0.001431434, -0.0014406374, -0.0014175574, -0.0014293611, -0.0014340598, -0.0014125876, -0.0013926071, -0.001396173, -0.001399063, -0.0013904723, -0.0013877555, -0.0013890135, -0.0013952133, -0.0013968607, -0.0013824262, -0.0013583037, -0.0013552131, -0.0013691599, -0.0013736954, -0.0013903596, -0.0013879414, -0.0013994601, -0.0013964552, -0.0014025702, -0.0014008805, -0.0013870148, -0.0013911774, -0.0014006873, -0.0013828733, -0.00139463, -0.0013976722, -0.0014098888, -0.0014028625, -0.0013914957, -0.0014006043, -0.0013688796, -0.0013523003, -0.0013525528, -0.0013755191, -0.001391018, -0.0013776647, -0.0013727004, -0.0013859612, -0.0013684498, -0.0013497751, -0.0013589365, -0.0013901264, -0.0014016044, -0.0013952666, -0.0014176571, -0.0014071034, -0.0013975002, -0.001394144, -0.0014163159, -0.0014168258, -0.0013890346, ]"
8,albanian,"[1.4336089e-05, 2.9918345e-05, 9.014974e-06, 9.9113795e-06, 1.2139537e-05, 1.3073828e-05, 2.1773732e-05, 9.4142715e-06, 2.7473256e-05, 1.4608267e-05, 1.5206392e-05, 2.6973144e-05, 1.6175358e-05, 5.9142203e-06, 1.2977767e-05, 2.1815196e-05, 5.7869415e-06, 1.770481e-05, 8.588811e-06, 1.557917e-05, 6.6955827e-06, 1.0634576e-05, 6.363826e-06, 9.730547e-06, 1.8872535e-05, 1.5419788e-05, 1.2949851e-05, 1.8048611e-05, 5.495946e-06, 1.4579746e-05, 2.2658645e-05, 2.4441912e-05, 1.1288267e-05, 1.2609862e-05, 1.326084e-05, 2.1312022e-05, 1.6149503e-05, 1.5158383e-05, 2.5194096e-05, 7.269749e-06, 2.952548e-05, 1.5282269e-05, 1.5789057e-05, 2.1601812e-05, 1.2651979e-05, 2.3875844e-05, 1.1306983e-05, 1.9601486e-05, 1.8000257e-05, 2.7075435e-05, 2.4808744e-05, 1.974251e-05, 1.7704355e-05, 1.05185945e-05, 3.880592e-05, 1.7834654e-05, 1.2074025e-05, 1.627543e-05, 1.6732149e-05, 1.562888e-05, 2.5398753e-05, 2.4618661e-05, 1.9816138e-05, 1.9396433e-05, 3.578274e-05, 2.7237444e-05, 3.1779942e-05, 2.3145627e-05, 1.6751575e-05, 1.7874083e-05, 3.405938e-05, 2.3950024e-05, 1.29750915e-05, 2.448115e-05, 1.9562274e-05, 1.8241088e-05, 2.0473457e-05, 2.7059852e-05, 1.928996e-05, 2.2241678e-05, 1.4208634e-05, 3.2129774e-05, 1.4300357e-05, 1.3924394e-05, 1.4959203e-05, 3.159692e-05, 3.4142813e-05, 3.12806e-05, 2.7036607e-05, 1.9752762e-05, 2.9003933e-05, 1.9571207e-05, 2.982767e-05, 2.4938836e-05, 3.9595772e-05, 2.0526388e-05, 3.3027016e-05, 2.7013357e-05, 2.06408e-05, 2.3609904e-05, ]"
9,albanian,"[1.893085e-05, 3.7984744e-05, 1.9068435e-05, 3.4482113e-05, 1.5105931e-05, 3.13881e-05, 2.3165643e-05, 3.4313955e-05, 2.7879001e-05, 2.1736018e-05, 3.0544394e-05, 3.1189316e-05, 2.5721176e-05, 2.6705866e-05, 3.235681e-05, 3.1507076e-05, 1.8467745e-05, 2.8153101e-05, 3.69281e-05, 7.0429796e-06, 4.2851374e-05, 2.9926467e-05, 2.2223767e-05, 3.273325e-05, 1.6632588e-05, 2.7936763e-05, 2.4488787e-05, 3.2571963e-05, 3.0866184e-05, 1.5181516e-05, 2.890614e-05, 2.5013751e-05, 2.5136904e-05, 3.153255e-05, 2.5130288e-05, 2.8643082e-05, 2.0146366e-05, 3.3727687e-05, 3.1495787e-05, 2.4671424e-05, 3.701047e-05, 1.5010852e-05, 2.6655109e-05, 1.7954657e-05, 2.5992947e-05, 2.94781e-05, 2.574711e-05, 4.140205e-05, 2.320609e-05, 2.7703636e-05, 2.4029752e-05, 3.2988413e-05, 3.0418063e-05, 3.6827e-05, 2.8371183e-05, 3.2130956e-05, 3.5623867e-05, 3.0131501e-05, 3.419434e-05, 2.9948367e-05, 3.946009e-05, 2.277299e-05, 3.2036278e-05, 2.9586308e-05, 3.1925847e-05, 1.9810279e-05, 2.6782796e-05, 2.2868211e-05, 3.3724722e-05, 3.4484226e-05, 1.9043993e-05, 2.3845934e-05, 2.2364584e-05, 3.4640863e-05, 2.4300522e-05, 2.7106506e-05, 2.9472716e-05, 3.062861e-05, 3.2859865e-05, 3.37079e-05, 3.0433132e-05, 2.6298909e-05, 2.7365508e-05, 2.295747e-05, 2.6143009e-05, 2.528167e-05, 3.2074888e-05, 2.9104274e-05, 2.1349531e-05, 2.8518343e-05, 4.1644176e-05, 2.8979415e-05, 1.7452325e-05, 2.8432423e-05, 3.168046e-05, 2.0175281e-05, 3.9086775e-05, 2.4890973e-05, 2.8105505e-05, 2.3610943e-05, ]"
